campaign_id,brand_id,start_date,end_date,status_id,total_budget
1001,1,2025-01-01,2025-01-31,2,50000000.00
1002,2,2025-01-15,2025-02-15,2,75000000.00
1003,3,2025-02-01,2025-03-31,2,120000000.00
1004,4,2025-02-10,2025-03-10,2,45000000.00
1005,5,2025-03-01,2025-04-30,1,80000000.00
1006,6,2025-03-15,2025-05-15,1,95000000.00
1007,7,2025-01-01,2025-03-31,2,65000000.00
1008,8,2025-02-01,2025-04-30,2,110000000.00
1009,9,2025-03-01,2025-05-31,1,85000000.00
1010,10,2025-04-01,2025-06-30,1,130000000.00
1011,11,2025-01-15,2025-02-15,3,40000000.00
1012,12,2025-05-01,2025-05-31,1,35000000.00
1013,13,2025-01-01,2025-12-31,2,180000000.00
1014,14,2025-02-15,2025-03-15,3,25000000.00
1015,15,2025-03-01,2025-05-31,2,70000000.00
1016,16,2025-06-01,2025-07-31,1,55000000.00
1017,17,2025-01-01,2025-01-31,3,30000000.00
1018,18,2025-07-01,2025-08-31,1,60000000.00
1019,19,2025-04-15,2025-05-15,1,40000000.00
1020,20,2025-01-01,2025-03-31,2,75000000.00
1021,21,2025-02-01,2025-02-28,3,25000000.00
1022,22,2025-05-01,2025-07-31,1,90000000.00
1023,23,2025-03-15,2025-04-15,1,35000000.00
1024,24,2025-08-01,2025-08-31,1,20000000.00
1025,25,2025-01-15,2025-04-15,2,65000000.00
1026,26,2025-06-01,2025-06-30,1,30000000.00
1027,27,2025-01-01,2025-12-31,2,150000000.00
1028,28,2025-05-15,2025-06-15,1,25000000.00
1029,29,2025-09-01,2025-10-31,1,45000000.00
1030,30,2025-10-01,2025-12-31,1,60000000.00
