campaign_media_id,campaign_id,media_id,start_date,end_date,slot_count,executed_price,execution_image_url,campaign_media_status
1,1,12,2025-01-10,2025-02-10,15,12000000.00,/images/campaign.jpg,완료
2,1,17,2025-01-12,2025-02-08,20,6000000.00,/images/campaign.jpg,완료
3,1,21,2025-01-15,2025-02-05,30,15000000.00,/images/campaign.jpg,완료
4,2,3,2025-01-15,2025-02-15,20,14000000.00,/images/campaign.jpg,완료
5,2,8,2025-01-20,2025-03-10,18,14500000.00,/images/campaign.jpg,완료
6,2,29,2025-02-01,2025-03-15,22,9500000.00,/images/campaign.jpg,완료
7,3,1,2025-02-01,2025-03-01,24,6800000.00,/images/campaign.jpg,완료
8,3,4,2025-02-05,2025-04-05,22,11800000.00,/images/campaign.jpg,완료
9,3,5,2025-02-10,2025-04-20,20,14800000.00,/images/campaign.jpg,완료
10,3,9,2025-02-15,2025-04-30,22,4900000.00,/images/campaign.jpg,완료
11,4,2,2025-02-05,2025-03-05,18,6800000.00,/images/campaign.jpg,완료
12,4,7,2025-02-10,2025-03-01,16,6800000.00,/images/campaign.jpg,완료
13,4,16,2025-02-15,2025-03-05,25,3300000.00,/images/campaign.jpg,완료
14,5,13,2025-02-10,2025-03-10,22,6800000.00,/images/campaign.jpg,완료
15,5,18,2025-02-15,2025-03-05,35,7500000.00,/images/campaign.jpg,완료
16,6,6,2025-02-15,2025-03-15,20,14800000.00,/images/campaign.jpg,완료
17,6,10,2025-02-20,2025-03-10,22,6800000.00,/images/campaign.jpg,완료
18,6,15,2025-02-25,2025-03-15,18,2900000.00,/images/campaign.jpg,완료
19,7,3,2025-02-20,2025-04-20,18,14800000.00,/images/campaign.jpg,완료
20,7,5,2025-03-01,2025-04-15,22,14500000.00,/images/campaign.jpg,완료
21,7,14,2025-03-05,2025-04-20,20,4300000.00,/images/campaign.jpg,완료
22,8,1,2025-03-01,2025-04-01,22,6800000.00,/images/campaign.jpg,완료
23,8,4,2025-03-05,2025-05-05,18,11800000.00,/images/campaign.jpg,완료
24,8,9,2025-03-10,2025-05-31,20,4900000.00,/images/campaign.jpg,완료
25,9,2,2025-03-05,2025-04-05,20,6800000.00,/images/campaign.jpg,완료
26,9,11,2025-03-10,2025-04-01,18,4900000.00,/images/campaign.jpg,완료
27,10,20,2025-03-10,2025-04-10,18,1100000.00,/images/campaign.jpg,완료
28,10,31,2025-03-15,2025-04-05,22,11800000.00,/images/campaign.jpg,완료
29,11,22,2025-03-15,2025-05-15,25,19800000.00,/images/campaign.jpg,완료
30,11,36,2025-03-20,2025-06-15,18,7300000.00,/images/campaign.jpg,완료
31,12,8,2025-03-20,2025-05-20,20,14800000.00,/images/campaign.jpg,완료
32,12,19,2025-04-01,2025-05-15,16,1400000.00,/images/campaign.jpg,완료
33,13,7,2025-04-01,2025-05-01,18,6800000.00,/images/campaign.jpg,완료
34,13,12,2025-04-05,2025-06-05,20,14800000.00,/images/campaign.jpg,완료
35,13,23,2025-04-10,2025-06-30,22,6800000.00,/images/campaign.jpg,완료
36,14,17,2025-04-05,2025-05-05,15,6000000.00,/images/campaign.jpg,완료
37,14,28,2025-04-10,2025-04-30,15,4300000.00,/images/campaign.jpg,완료
38,15,6,2025-04-10,2025-05-10,18,14800000.00,/images/campaign.jpg,완료
39,15,10,2025-04-15,2025-05-05,16,6800000.00,/images/campaign.jpg,완료
40,16,21,2025-04-15,2025-06-15,25,15000000.00,/images/campaign.jpg,완료
41,16,32,2025-04-20,2025-06-10,18,7800000.00,/images/campaign.jpg,완료
42,17,30,2025-04-20,2025-05-20,16,8800000.00,/images/campaign.jpg,완료
43,17,35,2025-04-25,2025-05-15,22,19800000.00,/images/campaign.jpg,완료
44,18,3,2025-05-01,2025-06-01,15,14800000.00,/images/campaign.jpg,완료
45,18,5,2025-05-05,2025-07-05,18,14500000.00,/images/campaign.jpg,완료
46,18,14,2025-05-10,2025-07-31,20,4300000.00,/images/campaign.jpg,완료
47,19,25,2025-05-05,2025-06-05,20,5300000.00,/images/campaign.jpg,완료
48,19,33,2025-05-10,2025-05-30,18,8300000.00,/images/campaign.jpg,완료
49,20,38,2025-05-10,2025-06-10,16,7800000.00,/images/campaign.jpg,완료
50,20,40,2025-05-15,2025-06-05,15,3600000.00,/images/campaign.jpg,완료
51,21,27,2025-05-15,2025-07-15,15,4800000.00,/images/campaign.jpg,완료
52,21,36,2025-05-20,2025-07-10,18,7300000.00,/images/campaign.jpg,완료
53,22,13,2025-05-20,2025-06-20,20,6800000.00,/images/campaign.jpg,완료
54,22,18,2025-05-25,2025-06-15,25,7500000.00,/images/campaign.jpg,완료
55,23,1,2025-06-01,2025-07-01,22,6800000.00,/images/campaign.jpg,진행
56,23,4,2025-06-05,2025-08-05,20,11800000.00,/images/campaign.jpg,진행
57,23,9,2025-06-10,2025-08-31,18,4900000.00,/images/campaign.jpg,진행
58,24,2,2025-06-05,2025-07-05,16,6800000.00,/images/campaign.jpg,진행
59,24,15,2025-06-10,2025-07-01,15,2900000.00,/images/campaign.jpg,진행
60,25,16,2025-06-10,2025-07-10,22,3300000.00,/images/campaign.jpg,진행
61,25,42,2025-06-15,2025-07-05,16,3300000.00,/images/campaign.jpg,진행
62,26,12,2025-06-15,2025-08-15,18,14800000.00,/images/campaign.jpg,진행
63,26,43,2025-06-20,2025-08-10,20,5300000.00,/images/campaign.jpg,진행
64,27,44,2025-06-20,2025-07-20,15,5800000.00,/images/campaign.jpg,진행
65,27,47,2025-06-25,2025-07-15,14,3600000.00,/images/campaign.jpg,진행
66,28,8,2025-07-01,2025-08-01,20,14800000.00,/images/campaign.jpg,예정
67,28,11,2025-07-05,2025-09-05,16,4900000.00,/images/campaign.jpg,예정
68,28,20,2025-07-10,2025-09-30,18,1100000.00,/images/campaign.jpg,예정
69,29,5,2025-07-05,2025-08-05,15,14500000.00,/images/campaign.jpg,예정
70,29,10,2025-07-10,2025-07-30,16,6800000.00,/images/campaign.jpg,예정
71,30,26,2025-07-10,2025-08-10,14,4800000.00,/images/campaign.jpg,예정
72,30,31,2025-07-15,2025-08-05,18,11800000.00,/images/campaign.jpg,예정
