campaign_id,brand_id,campaign_name,start_date,end_date,campaign_status,total_budget
1,12,W컨셉 컬렉션 특별전 SS 캠페인,2025-04-15,2025-05-03,완료,6000000.00
2,20,버버리코리아 시그니처 프로모션 연말 캠페인,2025-02-14,2025-04-12,완료,21000000.00
3,28,칼바인클라인 시즌 할인 서머 캠페인,2025-06-05,2025-06-27,예정,8000000.00
4,19,마르지엘라코리아 프리미엄 신제품 출시 신상품 캠페인,2025-05-04,2025-06-27,진행,42000000.00
5,12,W컨셉 패션위크 특별전 겨울 캠페인,2025-02-10,2025-03-16,완료,8000000.00
6,13,LF (랜드앤드홈) 컬렉션 할인 신상품 캠페인,2025-05-24,2025-07-09,예정,6000000.00
7,12,W컨셉 패션위크 신제품 출시 SS 캠페인,2025-04-15,2025-06-06,진행,11000000.00
8,11,무신사 스타일 특별전 스프링 캠페인,2025-05-28,2025-06-18,예정,8000000.00
9,6,자라코리아 라이프스타일 프로모션 봄 캠페인,2025-03-01,2025-03-23,완료,11000000.00
10,30,우영미 디자이너 할인 SS 캠페인,2025-03-27,2025-04-26,완료,9000000.00
11,28,칼바인클라인 어반 신제품 출시 스프링 캠페인,2025-03-03,2025-04-02,완료,16000000.00
12,30,우영미 디자이너 프로모션 스프링 캠페인,2025-03-04,2025-04-29,완료,8000000.00
13,23,아미 시즌 프로모션 SS 캠페인,2025-04-21,2025-05-10,진행,7000000.00
14,28,칼바인클라인 모던 프로모션 신상품 캠페인,2025-03-25,2025-05-09,진행,5000000.00
15,15,코오롱인더스트리 FnC 패션위크 프로모션 신상품 캠페인,2025-05-07,2025-05-26,진행,5000000.00
16,30,우영미 아틀리에 특별전 SS 캠페인,2025-04-11,2025-06-04,진행,10000000.00
17,29,세컨플로어 디자이너 특별전 신상품 캠페인,2025-05-17,2025-06-28,예정,14000000.00
18,25,꼼데가르송 모던 할인 신상품 캠페인,2025-05-30,2025-07-23,예정,7000000.00
19,10,아디다스코리아 퍼포먼스 할인 신상품 캠페인,2025-03-09,2025-03-28,완료,5000000.00
20,3,샤넬코리아 헤리티지 시즌 스프링 캠페인,2025-04-09,2025-05-05,완료,21000000.00
21,15,코오롱인더스트리 FnC 컬렉션 브랜딩 연말 캠페인,2025-02-09,2025-04-08,완료,15000000.00
22,14,삼성물산 패션그룹 패션위크 신제품 출시 SS 캠페인,2025-03-26,2025-04-15,완료,5000000.00
23,4,프라다코리아 시그니처 신제품 출시 신상품 캠페인,2025-03-25,2025-05-04,완료,10000000.00
24,16,한섬 쇼핑 시즌 봄 캠페인,2025-04-20,2025-05-13,진행,6000000.00
25,8,유니클로코리아 스타일 할인 스프링 캠페인,2025-05-11,2025-06-11,예정,9000000.00
26,28,칼바인클라인 컨템포 브랜딩 시즌 캠페인,2025-02-22,2025-03-14,완료,8000000.00
27,9,나이키코리아 스포츠 시즌 스프링 캠페인,2025-03-09,2025-05-05,완료,28000000.00
28,10,아디다스코리아 스포츠 시즌 스프링 캠페인,2025-04-22,2025-06-09,진행,6000000.00
29,28,칼바인클라인 시즌 시즌 스프링 캠페인,2025-05-09,2025-06-30,예정,22000000.00
30,25,꼼데가르송 시즌 프로모션 신상품 캠페인,2025-04-04,2025-05-17,진행,19000000.00
